Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
Q9CZP5,Mitochondrial chaperone BCS1,Bcs1l,0.74,-0.43,1.98,0.0105,,,26.48,26.51,26.3,26.99,26.76,26.84
Q8R574,Phosphoribosyl pyrophosphate synthase-associated protein 2,Prpsap2,0.85,-0.23,1.98,0.0105,,,31.09,31.18,31.18,31.36,31.33,31.47
Q8C3P7,N6-adenosine-methyltransferase subunit METTL3,Mettl3,0.68,-0.56,1.98,0.0105,,,25.13,25.09,25.07,25.77,25.41,25.78
Q8K157,Aldose 1-epimerase,Galm,1.07,0.1,1.98,0.0106,,,28.98,29.02,29.04,28.89,28.93,28.92
Q8VED2,Biogenesis of lysosome-related organelles complex 1 subunit 4,Bloc1s4,1.69,0.75,1.98,0.0106,,,26.08,26.34,26.46,25.6,25.31,25.71
P35803,Neuronal membrane glycoprotein M6-b,Gpm6b,1.51,0.6,1.97,0.0106,,,28.91,29.11,28.68,28.33,28.35,28.22
Q68FL6,"Methionine--tRNA ligase, cytoplasmic",Mars,1.27,0.34,1.97,0.0106,,,30.21,30.23,30.23,29.73,29.98,29.93
Q9D824,Pre-mRNA 3-end-processing factor FIP1,Fip1l1,0.52,-0.95,1.97,0.0107,,,25.96,25.84,26.41,26.78,27.14,27.14
Q9D8T7,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",Slirp,0.5,-1.01,1.97,0.0107,,,25.97,26.6,26.23,27.47,27.04,27.31
P09055,Integrin beta-1,Itgb1,0.71,-0.5,1.97,0.0107,,,31.43,31.28,31.38,32.06,31.77,31.75
Q8K2F0,Bromodomain-containing protein 3,Brd3,0.55,-0.85,1.97,0.0107,,,25.85,26.27,25.93,27.09,26.62,26.92
Q8BWG9,Calcium release-activated calcium channel protein 1,Orai1,0.61,-0.71,1.97,0.0108,,,26.14,25.96,25.88,26.97,26.55,26.57
Q9DBR1,5-3 exoribonuclease 2,Xrn2,0.89,-0.18,1.97,0.0108,,,28.76,28.83,28.76,28.93,28.93,29.02
Q9Z2D6,Methyl-CpG-binding protein 2,Mecp2,0.56,-0.83,1.97,0.0108,,,28.54,28.79,28.84,29.26,29.61,29.81
Q9CZN7,Serine hydroxymethyltransferase,Shmt2,1.18,0.23,1.97,0.0108,,,30.14,29.99,30.05,29.84,29.87,29.77
Q02614,SAP30-binding protein,Sap30bp,0.53,-0.91,1.96,0.0109,,,24.75,25.43,25.2,25.99,26.03,26.09
Q3UVG3,Protein FAM91A1,Fam91a1,0.87,-0.21,1.96,0.0109,,,29.35,29.33,29.47,29.56,29.61,29.6
O35242,Protein FAN,Nsmaf,1.3,0.38,1.96,0.0109,,,26.32,26.46,26.4,25.91,25.97,26.16
P26350,"Prothymosin alpha;Prothymosin alpha, N-terminally processed;Thymosin alpha",Ptma,0.66,-0.61,1.96,0.011,,,31.85,32.01,32.27,32.59,32.76,32.6
Q9Z2L7,Cytokine receptor-like factor 3,Crlf3,0.8,-0.33,1.96,0.011,,,29.52,29.45,29.62,29.76,29.95,29.88
Q80VL1,Tudor and KH domain-containing protein,Tdrkh,0.64,-0.64,1.96,0.011,,,25.17,25.35,25.37,26.18,25.91,25.74
Q7TSC1,Protein PRRC2A,Prrc2a,0.74,-0.44,1.96,0.011,,,27.31,27.4,27.44,28,27.73,27.73
B2RY56,RNA-binding protein 25,Rbm25,0.87,-0.2,1.95,0.0112,,,30.24,30.17,30.29,30.38,30.47,30.43
Q6PGH1,Protein BUD31 homolog,Bud31,0.73,-0.45,1.95,0.0112,,,26.96,27.11,27.29,27.56,27.62,27.52
Q9DBW0,Cytochrome P450 4V2,Cyp4v2,1.4,0.49,1.95,0.0113,,,26.29,26.34,26.39,25.68,25.82,26.04
Q99PL5,Ribosome-binding protein 1,Rrbp1,0.79,-0.34,1.95,0.0113,,,33.41,33.53,33.65,33.92,33.86,33.81
Q9D0B0,Serine/arginine-rich splicing factor 9,Srsf9,0.69,-0.54,1.95,0.0113,,,29.5,29.42,29.75,29.96,30.18,30.14
Q8R361,Rab11 family-interacting protein 5,Rab11fip5,1.31,0.39,1.95,0.0113,,,28.33,28.29,28.39,28.11,27.87,27.85
Q9CSH3,Exosome complex exonuclease RRP44,Dis3,0.84,-0.24,1.95,0.0113,,,28.33,28.31,28.35,28.48,28.57,28.66
P23198,Chromobox protein homolog 3,Cbx3,0.75,-0.41,1.95,0.0113,,,30.44,30.62,30.7,30.93,31.1,30.97
Q6GV12,3-ketodihydrosphingosine reductase,Kdsr,1.45,0.54,1.95,0.0113,,,28.08,28.25,28.45,27.67,27.66,27.83
Q3TX08,tRNA (guanine(26)-N(2))-dimethyltransferase,Trmt1,1.25,0.32,1.95,0.0113,,,24.9,24.96,24.91,24.71,24.61,24.47
Q922L6,Negative elongation factor D,Nelfcd,0.82,-0.29,1.95,0.0113,,,26.61,26.76,26.73,26.9,27,27.06
P11031,Activated RNA polymerase II transcriptional coactivator p15,Sub1,0.62,-0.69,1.94,0.0114,,,30.23,30.64,30.71,31.17,31.29,31.18
P63082,V-type proton ATPase 16 kDa proteolipid subunit,Atp6v0c,3.12,1.64,1.94,0.0114,,,27.89,27.5,26.98,25.53,25.58,26.33
P14106,Complement C1q subcomponent subunit B,C1qb,1.31,0.39,1.94,0.0115,,,30.37,30.53,30.46,30.14,29.91,30.13
Q9D8Z2,TP53-regulated inhibitor of apoptosis 1,Triap1,0.57,-0.82,1.94,0.0115,,,25.69,25.07,25.42,26.28,26.21,26.15
P85094,"Isochorismatase domain-containing protein 2A, mitochondrial",Isoc2a,1.21,0.28,1.94,0.0115,,,29.64,29.5,29.51,29.35,29.19,29.29
Q62172,RalA-binding protein 1,Ralbp1,1.24,0.31,1.94,0.0115,,,26.11,25.92,26,25.75,25.61,25.73
P97868,E3 ubiquitin-protein ligase RBBP6,Rbbp6,0.84,-0.26,1.94,0.0115,,,26.89,26.98,26.99,27.18,27.15,27.31
Q5SXY1,Cytospin-B,Specc1,0.83,-0.27,1.94,0.0116,,,30.68,30.86,30.83,31,31.09,31.1
Q3UFF7,Lysophospholipase-like protein 1,Lyplal1,1.87,0.91,1.94,0.0116,,,27.75,28,27.85,26.59,27.04,27.25
Q9DCT1,"1,5-anhydro-D-fructose reductase",Akr1e2,1.49,0.57,1.93,0.0116,,,27.54,27.52,27.46,27.19,26.77,26.84
O55023,Inositol monophosphatase 1,Impa1,1.17,0.22,1.93,0.0116,,,32.03,32.06,31.99,31.86,31.72,31.85
Q9D1H7,Golgi to ER traffic protein 4 homolog,Get4,1.3,0.38,1.93,0.0116,,,26.84,26.72,26.75,26.54,26.38,26.26
Q3TYD4,Arylsulfatase G,Arsg,0.67,-0.57,1.93,0.0117,,,27.41,27.35,27.48,27.78,27.96,28.2
Q8BI84,Melanoma inhibitory activity protein 3,Mia3,0.78,-0.36,1.93,0.0117,,,28.45,28.7,28.65,29.02,28.92,28.95
Q99LP6,"GrpE protein homolog 1, mitochondrial",Grpel1,0.7,-0.51,1.93,0.0118,,,28.69,28.37,28.63,29.19,29.04,28.99
Q3UMY5,Echinoderm microtubule-associated protein-like 4,Eml4,0.86,-0.21,1.93,0.0118,,,29.84,29.71,29.79,30.06,29.96,29.97
P62322,U6 snRNA-associated Sm-like protein LSm5,Lsm5,0.62,-0.69,1.93,0.0118,,,25.95,25.65,26.02,26.56,26.38,26.76
Q3USH5,"Splicing factor, suppressor of white-apricot homolog",Sfswap,1.35,0.44,1.92,0.0119,,,24.96,24.87,25.14,24.45,24.58,24.64
Q9JJV0,Beta-crystallin A4,Cryba4,0.66,-0.59,1.92,0.0119,,,29.55,29.73,29.49,29.98,30.19,30.38
Q9Z1F9,SUMO-activating enzyme subunit 2,Uba2,0.8,-0.32,1.92,0.0119,,,30.92,31.1,31.05,31.4,31.37,31.24
Q3UUG6,TBC1 domain family member 24,Tbc1d24,1.72,0.78,1.92,0.0119,,,26.74,26.78,26.68,26.3,25.74,25.81
Q61233,Plastin-2,Lcp1,0.87,-0.2,1.92,0.012,,,35.78,35.65,35.79,35.92,35.97,35.93
P15307,Proto-oncogene c-Rel,Rel,0.71,-0.49,1.92,0.012,,,28.48,28.73,28.84,29.25,29.15,29.13
P97315,Cysteine and glycine-rich protein 1,Csrp1,0.59,-0.77,1.92,0.012,,,28.87,28.92,28.98,30.03,29.56,29.48
Q99JY8,Lipid phosphate phosphohydrolase 3,Ppap2b,2.1,1.07,1.92,0.0121,,,27.72,27.44,27.53,26.13,26.92,26.43
Q8BU31,Ras-related protein Rap-2c,Rap2c,0.8,-0.32,1.92,0.0121,,,28.47,28.33,28.38,28.65,28.84,28.65
O09159,Lysosomal alpha-mannosidase,Man2b1,1.14,0.19,1.92,0.0121,,,32.07,31.92,32.01,31.8,31.81,31.8
Q9WU28,Prefoldin subunit 5,Pfdn5,0.72,-0.48,1.92,0.0121,,,27.05,27.14,27.09,27.59,27.76,27.38
Q8K2B3,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial",Sdha,1.1,0.13,1.92,0.0121,,,32.93,32.88,32.86,32.73,32.8,32.74
Q99J27,Acetyl-coenzyme A transporter 1,Slc33a1,1.44,0.53,1.92,0.0121,,,26.48,26.37,26.2,25.64,25.95,25.87
Q8BFQ8,Parkinson disease 7 domain-containing protein 1,Pddc1,0.67,-0.58,1.91,0.0122,,,29.34,29.18,29.31,29.69,29.79,30.1
P70236,Dual specificity mitogen-activated protein kinase kinase 6,Map2k6,1.17,0.23,1.91,0.0122,,,28.82,28.71,28.88,28.54,28.57,28.62
Q8BT07,Centrosomal protein of 55 kDa,Cep55,0.61,-0.72,1.91,0.0122,,,26.11,26.17,26.57,26.85,27.1,27.06
P01831,Thy-1 membrane glycoprotein,Thy1,1.38,0.47,1.91,0.0123,,,29,28.75,28.8,28.32,28.29,28.54
Q6PHU5,Sortilin,Sort1,0.73,-0.45,1.91,0.0123,,,28.93,28.71,29.01,29.23,29.38,29.4
P62137,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,Ppp1ca,0.82,-0.29,1.91,0.0123,,,30.76,30.75,30.82,31.05,31.18,30.96
Q8R015,Biogenesis of lysosome-related organelles complex 1 subunit 5,Bloc1s5,1.6,0.68,1.91,0.0123,,,27.32,27.01,27.35,26.57,26.35,26.74
Q8CH72,E3 ubiquitin-protein ligase TRIM32,Trim32,1.32,0.4,1.91,0.0123,,,26.75,26.74,26.81,26.41,26.2,26.49
Q3UYC0,Protein phosphatase 1H,Ppm1h,1.29,0.37,1.91,0.0123,,,30.03,29.79,30.06,29.61,29.59,29.59
Q3UMR5,"Calcium uniporter protein, mitochondrial",Mcu,0.7,-0.51,1.9,0.0125,,,28.35,27.95,28.19,28.65,28.7,28.66
P62311,U6 snRNA-associated Sm-like protein LSm3,Lsm3,0.79,-0.33,1.9,0.0125,,,27.03,26.81,26.91,27.17,27.25,27.32
P63037,DnaJ homolog subfamily A member 1,Dnaja1,0.84,-0.24,1.9,0.0126,,,30.37,30.43,30.4,30.75,30.57,30.61
Q80TE4,Signal-induced proliferation-associated 1-like protein 2,Sipa1l2,1.31,0.39,1.9,0.0126,,,27.56,27.54,27.48,27.02,27.31,27.07
Q8C163,"Nuclease EXOG, mitochondrial",Exog,0.67,-0.57,1.9,0.0126,,,27.36,27.18,27.07,27.96,27.74,27.61
P97300,Neuroplastin,Nptn,1.49,0.57,1.9,0.0126,,,30.38,30.32,29.99,29.68,29.56,29.74
Q8BFY9,Transportin-1,Tnpo1,0.78,-0.36,1.9,0.0127,,,30.17,29.9,30.13,30.43,30.45,30.41
Q9CQ62,"2,4-dienoyl-CoA reductase, mitochondrial",Decr1,1.17,0.22,1.9,0.0127,,,30.54,30.41,30.39,30.24,30.25,30.17
Q8BVY0,Ribosomal L1 domain-containing protein 1,Rsl1d1,0.72,-0.48,1.9,0.0127,,,26.96,26.89,26.98,27.25,27.38,27.62
Q91WS0,CDGSH iron-sulfur domain-containing protein 1,Cisd1,0.67,-0.59,1.9,0.0127,,,29.95,29.96,29.64,30.61,30.38,30.33
Q80SY5,Pre-mRNA-splicing factor 38B,Prpf38b,0.72,-0.48,1.89,0.0127,,,27.86,28.04,28.19,28.63,28.5,28.42
Q8K1E0,Syntaxin-5,Stx5,1.19,0.25,1.89,0.0128,,,26.09,26.17,26.15,25.88,25.8,25.98
Q3U319,E3 ubiquitin-protein ligase BRE1B,Rnf40,0.65,-0.62,1.89,0.0128,,,26.96,27.11,27.26,27.87,27.83,27.5
O88587,Catechol O-methyltransferase,Comt,1.11,0.15,1.89,0.0129,,,31.82,31.9,31.87,31.73,31.66,31.74
P17095,High mobility group protein HMG-I/HMG-Y,Hmga1,0.52,-0.95,1.89,0.0129,,,26.83,26.86,27.31,27.73,27.85,28.25
Q80TV8,CLIP-associating protein 1,Clasp1,0.85,-0.23,1.89,0.0129,,,26.75,26.74,26.79,26.94,26.94,27.1
P99024,Tubulin beta-5 chain,Tubb5,0.78,-0.35,1.89,0.0129,,,33.65,33.71,33.84,34.2,34.02,34.02
Q923B0,Gamma-glutamylaminecyclotransferase,Ggact,1.43,0.51,1.89,0.0129,,,26.03,26.37,26.3,25.82,25.6,25.74
Q8R349,Cell division cycle protein 16 homolog,Cdc16,0.83,-0.28,1.89,0.013,,,27.63,27.44,27.53,27.76,27.87,27.79
P61164,Alpha-centractin,Actr1a,1.29,0.37,1.88,0.013,,,30.55,30.35,30.45,30.11,30.17,29.96
P17426,AP-2 complex subunit alpha-1,Ap2a1,1.2,0.26,1.88,0.0131,,,31.64,31.59,31.61,31.28,31.47,31.3
Q80WB5,Protein N-terminal glutamine amidohydrolase,Wdyhv1,0.79,-0.34,1.88,0.0132,,,27.02,26.81,26.77,27.23,27.17,27.21
Q99J77,,Nans,1.13,0.18,1.88,0.0132,,,30.84,30.72,30.71,30.58,30.56,30.57
Q99LT0,Protein dpy-30 homolog,Dpy30,1.45,0.53,1.88,0.0133,,,26.93,26.8,26.57,26.1,26.28,26.32
P30416,"Peptidyl-prolyl cis-trans isomerase FKBP4;Peptidyl-prolyl cis-trans isomerase FKBP4, N-terminally processed",Fkbp4,0.73,-0.46,1.88,0.0133,,,30.51,30.82,30.77,31.16,31.25,31.08
Q3THG9,Alanyl-tRNA editing protein Aarsd1,Aarsd1,1.85,0.89,1.88,0.0133,,,27.14,27.17,27,26.62,26.04,25.99
Q9EPC1,Alpha-parvin,Parva,0.5,-1,1.88,0.0133,,,24.47,24.7,23.96,25.55,25.31,25.27
Q80X82,Symplekin,Sympk,0.79,-0.34,1.88,0.0133,,,27.85,27.84,27.85,28.03,28.22,28.31
B2RQC6,CAD protein;Glutamine-dependent carbamoyl-phosphate synthase;Aspartate carbamoyltransferase;Dihydroorotase,Cad,1.11,0.15,1.87,0.0134,,,30.06,30.03,30.07,29.96,29.85,29.9
P60904,DnaJ homolog subfamily C member 5,Dnajc5,1.59,0.67,1.87,0.0134,,,31.17,31.23,31.35,30.82,30.61,30.31
P49962,Signal recognition particle 9 kDa protein,Srp9,0.71,-0.5,1.87,0.0134,,,27.82,27.72,27.71,28.03,28.39,28.33
A2APV2,Formin-like protein 2,Fmnl2,1.36,0.45,1.87,0.0134,,,27.02,26.94,27.1,26.48,26.76,26.47
Q60591,"Nuclear factor of activated T-cells, cytoplasmic 2",Nfatc2,0.67,-0.57,1.87,0.0135,,,27.81,28.16,28.19,28.51,28.69,28.65
Q3UM45,Protein phosphatase 1 regulatory subunit 7,Ppp1r7,0.87,-0.19,1.87,0.0135,,,31.21,31.13,31.15,31.35,31.43,31.29
Q60715,Prolyl 4-hydroxylase subunit alpha-1,P4ha1,1.32,0.4,1.87,0.0135,,,29.94,30.25,30.03,29.69,29.67,29.67
Q91WG2,Rab GTPase-binding effector protein 2,Rabep2,1.28,0.35,1.87,0.0135,,,29.17,29.02,29.21,28.88,28.79,28.67
P43006,Excitatory amino acid transporter 2,Slc1a2,1.55,0.63,1.87,0.0136,,,32.32,32.16,32.11,31.31,31.65,31.75
Q5DTM8,E3 ubiquitin-protein ligase BRE1A,Rnf20,0.77,-0.38,1.86,0.0137,,,26.87,26.92,26.95,27.24,27.17,27.46
P12960,Contactin-1,Cntn1,1.54,0.62,1.86,0.0137,,,27.82,28.01,27.56,27.06,27.16,27.3
Q9WVJ3,Carboxypeptidase Q,Cpq,1.28,0.35,1.86,0.0137,,,29.82,30.07,29.85,29.51,29.58,29.61
O08796,Eukaryotic elongation factor 2 kinase,Eef2k,0.57,-0.82,1.86,0.0138,,,26.94,26.95,26.37,27.5,27.63,27.59
Q80XJ3,Tetratricopeptide repeat protein 28,Ttc28,0.55,-0.87,1.86,0.0138,,,25.62,25.35,25.87,26.77,26.31,26.39
Q9JIK9,"28S ribosomal protein S34, mitochondrial",Mrps34,1.2,0.26,1.86,0.0138,,,25.94,25.96,26.09,25.66,25.76,25.8
Q61035,"Histidine--tRNA ligase, cytoplasmic",Hars,1.25,0.33,1.86,0.0138,,,30.97,31.02,30.91,30.66,30.75,30.51
Q6PIU9,Uncharacterized protein FLJ45252 homolog,,0.73,-0.46,1.86,0.0139,,,26.24,26.3,26.41,26.6,26.78,26.94
P62830,60S ribosomal protein L23,Rpl23,0.71,-0.49,1.86,0.0139,,,29.32,29.28,29.53,29.84,30.04,29.73
Q9D8X2,Coiled-coil domain-containing protein 124,Ccdc124,0.7,-0.52,1.86,0.0139,,,28.26,28.64,28.54,28.92,28.99,29.1
Q921Q3,Chitobiosyldiphosphodolichol beta-mannosyltransferase,Alg1,1.48,0.56,1.86,0.0139,,,27.69,27.74,27.53,27.17,26.86,27.24
Q9CQR4,"Acyl-coenzyme A thioesterase 13;Acyl-coenzyme A thioesterase 13, N-terminally processed",Acot13,1.3,0.38,1.85,0.014,,,28.89,28.73,28.68,28.5,28.4,28.26
Q61464,Zinc finger protein 638,Znf638,0.74,-0.44,1.85,0.014,,,27.79,27.97,27.88,28.14,28.37,28.45
P59672,Ankyrin repeat and SAM domain-containing protein 1A,Anks1a,0.7,-0.51,1.85,0.014,,,27.36,27.19,27.47,27.81,28.03,27.72
Q8BTS4,Nuclear pore complex protein Nup54,Nup54,0.88,-0.18,1.85,0.014,,,28.32,28.3,28.37,28.58,28.48,28.46
Q78J03,"Methionine-R-sulfoxide reductase B2, mitochondrial",Msrb2,0.65,-0.62,1.85,0.0141,,,27.42,27.05,27.21,27.85,27.67,28.02
Q3TXX4,Vesicular glutamate transporter 1,Slc17a7,1.77,0.82,1.85,0.0142,,,27.72,27.43,27.32,26.8,26.85,26.35
F6ZDS4,Nucleoprotein TPR,Tpr,0.82,-0.29,1.85,0.0142,,,31.38,31.5,31.6,31.84,31.77,31.75
Q9CY58,Plasminogen activator inhibitor 1 RNA-binding protein,Serbp1,0.71,-0.5,1.85,0.0142,,,30.6,30.83,30.96,31.35,31.34,31.18
A2AIV8,Caspase recruitment domain-containing protein 9,Card9,0.77,-0.38,1.85,0.0142,,,29.41,29.36,29.47,29.91,29.84,29.63
P97372,Proteasome activator complex subunit 2,Psme2,1.27,0.34,1.85,0.0142,,,32.22,31.96,32.05,31.75,31.78,31.67
Q99JI6,Ras-related protein Rap-1b,Rap1b,0.84,-0.25,1.85,0.0143,,,31.19,31.35,31.26,31.46,31.49,31.58
Q9WU40,Inner nuclear membrane protein Man1,Lemd3,0.67,-0.58,1.84,0.0143,,,26.62,27.03,26.97,27.56,27.41,27.37
Q60714,Long-chain fatty acid transport protein 1,Slc27a1,1.61,0.69,1.84,0.0143,,,27.28,27.1,27.08,26.58,26.16,26.65
Q8K2I4,Beta-mannosidase,Manba,1.27,0.34,1.84,0.0143,,,28.38,28.55,28.53,28.02,28.17,28.23
Q8VEM8,"Phosphate carrier protein, mitochondrial",Slc25a3,1.1,0.14,1.84,0.0144,,,32.81,32.79,32.79,32.68,32.7,32.59
P26040,Ezrin,Ezr,1.56,0.64,1.84,0.0144,,,30.81,30.99,30.61,30.37,30.01,30.1
Q9WUB3,"Glycogen phosphorylase, muscle form",Pygm,0.49,-1.03,1.84,0.0144,,,27.66,27.49,26.91,28.23,28.35,28.58
Q8VIJ6,"Splicing factor, proline- and glutamine-rich",Sfpq,0.73,-0.46,1.84,0.0145,,,32.11,32.25,32.43,32.6,32.78,32.78
Q3U829,AP-5 complex subunit zeta-1,Ap5z1,2.03,1.02,1.84,0.0146,,,27.26,27.2,27.44,25.9,26.23,26.71
Q62318,Transcription intermediary factor 1-beta,Trim28,0.66,-0.6,1.84,0.0146,,,31.49,31.93,31.9,32.39,32.33,32.38
Q3TDN2,FAS-associated factor 2,Faf2,0.78,-0.36,1.84,0.0146,,,28.69,28.61,28.49,29.07,28.84,28.97
Q9EP72,ER membrane protein complex subunit 7,Emc7,1.09,0.12,1.84,0.0146,,,28.75,28.75,28.69,28.63,28.63,28.56
P70195,Proteasome subunit beta type-7,Psmb7,0.81,-0.31,1.83,0.0146,,,29.21,29.35,29.27,29.47,29.69,29.58
Q99ME9,Nucleolar GTP-binding protein 1,Gtpbp4,0.74,-0.44,1.83,0.0147,,,26.55,26.85,26.84,27.27,27.19,27.11
Q9JJL8,"Serine--tRNA ligase, mitochondrial",Sars2,1.44,0.52,1.83,0.0147,,,26.48,26.49,26.46,25.73,25.98,26.16
Q9D8U8,Sorting nexin-5,Snx5,0.84,-0.25,1.83,0.0147,,,31.79,31.91,31.84,32.08,32.19,32.02
Q6ZPE2,Myotubularin-related protein 5,Sbf1,1.19,0.26,1.83,0.0148,,,28.64,28.46,28.45,28.25,28.28,28.26
Q3U487,E3 ubiquitin-protein ligase HECTD3,Hectd3,1.38,0.46,1.83,0.0148,,,27.41,27.08,27.1,26.78,26.75,26.68
P03911,NADH-ubiquinone oxidoreductase chain 4,Mtnd4,1.34,0.43,1.83,0.0148,,,26.76,26.63,26.69,26.19,26.15,26.46
Q9D1X9,Transmembrane protein 50B,Tmem50b,1.47,0.56,1.83,0.0148,,,26.21,25.81,25.98,25.31,25.55,25.47
Q8R1F5,Putative hydroxypyruvate isomerase,Hyi,1.19,0.26,1.83,0.0149,,,28.87,28.78,28.9,28.62,28.5,28.67
Q91YD3,mRNA-decapping enzyme 1A,Dcp1a,0.69,-0.53,1.82,0.015,,,24.9,24.61,24.81,25.42,25.38,25.11
Q6IRU2,Tropomyosin alpha-4 chain,Tpm4,1.32,0.4,1.82,0.0151,,,30.06,30.38,30.17,29.85,29.82,29.75
Q99JW4,LIM and senescent cell antigen-like-containing domain protein 1,Lims1,0.82,-0.28,1.82,0.0152,,,31.18,31.34,31.32,31.64,31.48,31.56
Q8K4Q8,Collectin-12,Colec12,1.33,0.41,1.82,0.0152,,,27.51,27.32,27.45,27.19,26.95,26.92
P80314,T-complex protein 1 subunit beta,Cct2,0.88,-0.19,1.82,0.0153,,,32.92,32.99,33.04,33.19,33.12,33.21
P56812,Programmed cell death protein 5,Pdcd5,0.72,-0.48,1.82,0.0153,,,28.88,29.26,29.15,29.55,29.52,29.65
Q6A026,Sister chromatid cohesion protein PDS5 homolog A,Pds5a,0.79,-0.33,1.82,0.0153,,,29.47,29.44,29.57,29.69,29.85,29.94
Q01147,Cyclic AMP-responsive element-binding protein 1,Creb1,0.63,-0.66,1.81,0.0153,,,25.88,26.4,26.11,26.84,26.67,26.88
Q9Z0Y1,Dynactin subunit 3,Dctn3,1.17,0.22,1.81,0.0154,,,28.8,28.94,28.94,28.62,28.73,28.67
Q8VE88,Protein FAM114A2,Fam114a2,0.78,-0.36,1.81,0.0154,,,28.23,28.47,28.26,28.77,28.68,28.6
O89079,Coatomer subunit epsilon,Cope,1.24,0.31,1.81,0.0154,,,29.98,30.12,30.05,29.61,29.77,29.82
Q7TQ95,Protein lunapark,Lnp,0.78,-0.35,1.81,0.0154,,,26.38,26.24,26.27,26.54,26.79,26.62
P84104,Serine/arginine-rich splicing factor 3,Srsf3,0.76,-0.39,1.81,0.0155,,,30.58,30.88,30.73,31.06,31.2,31.1
Q8VE70,Programmed cell death protein 10,Pdcd10,0.84,-0.25,1.81,0.0155,,,29.18,29.15,29.32,29.54,29.44,29.42
O08609,Max-like protein X,Mlx,0.7,-0.51,1.81,0.0155,,,25.87,25.99,26.24,26.51,26.66,26.46
P20917,Myelin-associated glycoprotein,Mag,0.43,-1.2,1.81,0.0155,,,28.57,27.92,27.87,29.66,29.33,28.98
Q8BUB4,WD repeat and FYVE domain-containing protein 2,Wdfy2,0.82,-0.28,1.81,0.0155,,,27.47,27.6,27.71,27.85,27.89,27.88
Q9ES28,Rho guanine nucleotide exchange factor 7,Arhgef7,1.19,0.25,1.81,0.0155,,,30.29,30.35,30.45,30.15,30.16,30.04
Q99LB6,Methionine adenosyltransferase 2 subunit beta,Mat2b,0.73,-0.45,1.81,0.0156,,,29.56,29.85,29.91,30.25,30.22,30.21
Q9EPW0,"Type I inositol 3,4-bisphosphate 4-phosphatase",Inpp4a,1.49,0.57,1.81,0.0156,,,26.35,26.16,25.9,25.64,25.6,25.45
P48024,Eukaryotic translation initiation factor 1,Eif1,0.73,-0.45,1.81,0.0156,,,27.18,27,27.26,27.76,27.53,27.5
Q9D662,Protein transport protein Sec23B,Sec23b,1.29,0.37,1.81,0.0156,,,29.78,29.89,30.01,29.4,29.55,29.62
Q9R099,Transducin beta-like protein 2,Tbl2,0.81,-0.3,1.81,0.0157,,,28.11,28.32,28.31,28.55,28.48,28.59
Q3UBX0,Transmembrane protein 109,Tmem109,0.66,-0.61,1.8,0.0157,,,27.39,27.75,27.78,28.3,28.08,28.36
Q91WZ8,Dysbindin,Dtnbp1,1.67,0.74,1.8,0.0157,,,26.56,26.88,26.89,25.76,26.08,26.27
Q8K2K6,Arf-GAP domain and FG repeat-containing protein 1,Agfg1,0.6,-0.73,1.8,0.0158,,,27.01,27.26,27.49,28.11,28.09,27.75
Q78IK4,MICOS complex subunit Mic27,Apool,0.76,-0.39,1.8,0.0158,,,29.01,28.74,28.94,29.39,29.3,29.19
Q8C878,NEDD8-activating enzyme E1 catalytic subunit,Uba3,0.84,-0.25,1.8,0.0158,,,29.45,29.47,29.64,29.8,29.79,29.73
Q9QXV0,ProSAAS;KEP;Big SAAS;Little SAAS;Big PEN-LEN;PEN;PEN-20;PEN-19;Little LEN;Big LEN,Pcsk1n,1.64,0.71,1.8,0.0159,,,28.31,28.47,28.04,27.81,27.47,27.41
Q02053,Ubiquitin-like modifier-activating enzyme 1,Uba1,0.94,-0.1,1.8,0.0159,,,33.26,33.26,33.31,33.37,33.35,33.4
Q5SUR0,Phosphoribosylformylglycinamidine synthase,Pfas,1.18,0.24,1.8,0.016,,,30.6,30.63,30.66,30.35,30.33,30.5
Q8BQ30,Phostensin,Ppp1r18,0.64,-0.64,1.79,0.016,,,28.9,28.8,28.73,29.75,29.29,29.31
Q62419,Endophilin-A2,Sh3gl1,1.15,0.2,1.79,0.0161,,,29.01,28.98,28.9,28.84,28.72,28.73
P62737;P63268,"Actin, aortic smooth muscle;Actin, gamma-enteric smooth muscle",Acta2;Actg2,0.33,-1.59,1.79,0.0161,,,27.72,28.2,28.51,30.07,29.08,30.06
Q99LJ0,CTTNBP2 N-terminal-like protein,Cttnbp2nl,0.77,-0.38,1.79,0.0161,,,29.29,29.45,29.39,29.92,29.7,29.65
Q8BH58,TIP41-like protein,Tiprl,0.78,-0.36,1.79,0.0162,,,29.93,30.15,30.11,30.43,30.32,30.52
